battery_id,cycle,chI,chV,chT,disI,disV,disT,BCt,SOH,RUL
B6,189,1.4762188158571516,4.205276886998025,25.589415594584942,2.0277505584404563,3.9188172001883563,35.28344586768572,1.0552707164550075,52.76353582275037,21
B6,190,1.4141247954199199,4.12786972058825,27.17378029535114,2.018517482762487,3.041573260427853,33.412001032532764,1.0476976417039694,52.38488208519847,20
B6,191,1.3183690214628605,4.18569395157673,27.81634811629527,1.8213178214090435,3.296626505066659,33.81032508672092,1.0463496746703902,52.31748373351951,19
B6,192,1.4683324924577195,4.2005266057071236,25.617010889365424,2.082785283694402,3.8384230467612324,30.801339950300992,1.0313296319858247,51.56648159929124,18
B6,193,1.346655766518194,4.197846089470055,28.605770711076072,1.9193869496068043,3.6020504783306926,31.759796542978407,1.0361646177036912,51.80823088518456,17
B6,194,1.3935184889580248,4.220123257033463,25.86202162077434,2.2271365256647107,3.3916910674237184,33.60702779300863,1.0270428121751718,51.35214060875859,16
B6,195,1.3743260754269697,4.229170558283714,27.291484871596367,2.131690100248431,3.5627283504669256,32.69822626407476,1.0271985254571856,51.35992627285928,15
B6,196,1.4787136945677335,4.245241009633003,26.51249189341208,1.849148944450966,3.1157698910091836,31.631110305310095,1.0257902285251004,51.28951142625502,14
B6,197,1.5007923482703585,4.129103947592224,26.96371594348823,2.0861043089150377,3.157568405599988,33.77293677295911,1.0153933771088912,50.769668855444564,13
B6,198,1.421954276401931,4.088964743734615,24.08862213732324,1.8474330356352788,3.1117054922443637,35.43452742060715,1.0095147548654235,50.475737743271175,12
B6,199,1.5072777396975858,4.110499949081746,26.41173629092545,2.087841031236214,3.33583129320611,32.992481593381264,1.003607593444711,50.18037967223555,11
B6,200,1.4830671750835858,4.182486213661933,26.480720277528842,1.9426634876340412,3.4942875944855585,33.54365710395844,0.9917620771754024,49.58810385877012,10
B6,201,1.6116900245747199,4.22450681103323,25.479124571037676,2.031825928844425,3.8115387522674786,31.847295076905993,0.999689148737084,49.9844574368542,9
B6,202,1.342728411651483,4.189394845267242,25.90808850571873,2.137666080092392,4.044465874196533,32.42922215758814,0.9882602458548786,49.41301229274393,8
B6,203,1.4882082224351665,4.236946918916953,25.70328752143178,1.7947965367561052,3.5025495764419787,31.37988113639369,0.9961810937569537,49.809054687847684,7
B6,204,1.299176485647117,4.116842310666842,26.801547139304827,2.036967467779722,3.953739930804024,35.814234696897735,0.988228813650097,49.411440682504846,6
B6,205,1.3939165325585716,4.172097660652873,25.73014175067425,1.8050789789093733,3.456178142981607,34.88698447549008,0.969674176988908,48.4837088494454,5
B6,206,1.6469515470170268,4.165814964412007,27.11582125540407,1.9925296513347106,3.51116223015636,36.562202826680064,0.9671609967619783,48.358049838098914,4
B6,207,1.3926356673753144,4.167586305813374,26.509840669032567,1.9352863554402921,3.479248394476927,35.53767405329953,0.9614387519425119,48.0719375971256,3
B6,208,1.4787550024812028,4.278293405672791,27.238167404958183,2.0790613416813146,3.8337539270377308,34.909111026706555,0.9585382233165057,47.92691116582529,2
B6,209,1.299964999884577,4.207064159393867,21.60478430474954,1.947180317126884,3.048985331156132,33.774652522539114,0.9561198293151251,47.80599146575625,1
B6,210,1.5446001675982597,4.258727851431725,29.659675284318283,1.8674836258041358,3.6647704221188873,28.99202713741538,0.942195033773607,47.109751688680355,0
